var,u,r,c,val,id
nu,1208,2,0,0.10914118343013224,
nu,1208,2,1,-0.0537389789119897,
nu,1208,2,2,0.07043121288162207,
nu,1209,0,0,-0.014299256489654438,
nu,1209,0,1,0.22527233346994285,
nu,1209,0,2,0.08169827682431574,
nu,1209,1,0,0.020206128271193537,
nu,1209,1,1,-0.14664261814073143,
nu,1209,1,2,0.06859052006408395,
nu,1209,2,0,-0.030027244411725496,
nu,1209,2,1,0.2142180516915569,
nu,1209,2,2,-0.05843218421606661,
nu,1210,0,0,-0.06180940606084437,
nu,1210,0,1,-0.014071594635498175,
nu,1210,0,2,0.01945627241241943,
nu,1210,1,0,0.1274953018926112,
nu,1210,1,1,-0.012091325099053807,
nu,1210,1,2,-0.06442003902493032,
nu,1210,2,0,-0.05806834813433265,
nu,1210,2,1,0.030315031856983976,
nu,1210,2,2,-0.08118696022349836,
nu,1211,0,0,-0.058960232958957665,
nu,1211,0,1,0.14950650228697399,
nu,1211,0,2,-0.01910575669466752,
nu,1211,1,0,-0.22997120743429741,
nu,1211,1,1,0.04559434154187303,
nu,1211,1,2,-0.14974040768959695,
nu,1211,2,0,-0.06852633648746242,
nu,1211,2,1,-0.01104301863795748,
nu,1211,2,2,-0.04577219662332893,
nu,1212,0,0,-0.14320549143669095,
nu,1212,0,1,0.07725055553876897,
nu,1212,0,2,-0.059592078762276346,
nu,1212,1,0,-0.09284877096073589,
nu,1212,1,1,0.08493566610092251,
nu,1212,1,2,-0.003914182885293993,
nu,1212,2,0,-0.036021087344517144,
nu,1212,2,1,-0.1279856141708388,
nu,1212,2,2,0.06242542694583725,
nu,1213,0,0,-0.06423785239329668,
nu,1213,0,1,0.1270439468845062,
nu,1213,0,2,-0.03431227938258674,
nu,1213,1,0,-0.1683879980385825,
nu,1213,1,1,-0.11318181831257956,
nu,1213,1,2,-0.15478584489257763,
nu,1213,2,0,-0.05453860634033042,
nu,1213,2,1,-0.0333528680391913,
nu,1213,2,2,0.014860080721344648,
nu,1214,0,0,-0.03331948124080952,
nu,1214,0,1,0.08511597890326389,
nu,1214,0,2,-0.007297155725011217,
nu,1214,1,0,0.06989116714856532,
nu,1214,1,1,-0.08701468082351493,
nu,1214,1,2,0.024102376859380215,
nu,1214,2,0,0.17728464962696106,
nu,1214,2,1,-0.14891852040037828,
nu,1214,2,2,0.10209330411605894,
nu,1215,0,0,-0.02835748906884117,
nu,1215,0,1,-0.02085827254242595,
nu,1215,0,2,0.20389480209746247,
nu,1215,1,0,0.07677087828677488,
nu,1215,1,1,-0.13462637177261783,
nu,1215,1,2,-0.13578478239003622,
nu,1215,2,0,0.19242967382032977,
nu,1215,2,1,-0.05115833125975139,
nu,1215,2,2,-0.016747950497002007,
nu,1216,0,0,-0.06842600998122433,
nu,1216,0,1,-0.0685061133101324,
nu,1216,0,2,-0.19909939806073074,
nu,1216,1,0,0.056325034135109316,
nu,1216,1,1,-0.06086483374976459,
nu,1216,1,2,-0.016865453961327548,
nu,1216,2,0,-0.05191333773460771,
nu,1216,2,1,-0.10624937897524495,
nu,1216,2,2,0.15958137047082005,
nu,1217,0,0,0.06031780650881498,
nu,1217,0,1,0.08031875261256777,
nu,1217,0,2,-0.11720148129808261,
nu,1217,1,0,-0.12599531136545353,
nu,1217,1,1,0.1687387989480703,
nu,1217,1,2,-0.13414117193611097,
nu,1217,2,0,-0.0847943733084599,
nu,1217,2,1,0.09565877142621387,
nu,1217,2,2,0.005915891389328298,
nu,1218,0,0,0.11128826983220716,
nu,1218,0,1,0.049638527729584714,
nu,1218,0,2,0.03581202949676299,
nu,1218,1,0,0.017321027730183187,
nu,1218,1,1,-0.02375766152194486,
nu,1218,1,2,0.00939431255896217,
nu,1218,2,0,0.06923372531284994,
nu,1218,2,1,-0.1309175802576525,
nu,1218,2,2,0.09349165212383409,
nu,1219,0,0,0.052132953527549444,
nu,1219,0,1,0.00541536272075932,
nu,1219,0,2,-0.0073694317275521115,
nu,1219,1,0,0.16258776676504105,
nu,1219,1,1,-0.20606509534011308,
nu,1219,1,2,0.01335288944990376,
nu,1219,2,0,0.10949629758170748,
nu,1219,2,1,0.06367134893251886,
nu,1219,2,2,-0.13759969382594833,
nu,1220,0,0,0.12435517808334073,
nu,1220,0,1,-0.01269346491049178,
nu,1220,0,2,-0.27234982802133956,
nu,1220,1,0,0.1005894136453916,
nu,1220,1,1,0.052350096999715046,
nu,1220,1,2,-0.08924305342272043,
nu,1220,2,0,-0.08892527370589415,
nu,1220,2,1,0.12170549075528792,
nu,1220,2,2,0.04812849055824048,
nu,1221,0,0,-0.057144861145496856,
nu,1221,0,1,-0.10533399512199376,
nu,1221,0,2,0.04112269509207733,
nu,1221,1,0,-0.008527570560656636,
nu,1221,1,1,-0.13923884049426466,
nu,1221,1,2,-0.102787199656869,
nu,1221,2,0,0.11613072888594256,
nu,1221,2,1,0.02320154182393047,
nu,1221,2,2,0.18164678768470183,
nu,1222,0,0,-0.06244517019533283,
nu,1222,0,1,0.058577916031180954,
nu,1222,0,2,-0.09994910712588223,
nu,1222,1,0,0.0846760802169609,
nu,1222,1,1,-0.07959696000401889,
nu,1222,1,2,0.10737685590541712,
nu,1222,2,0,0.01408426463233231,
nu,1222,2,1,0.03584499240615929,
nu,1222,2,2,-0.10151318987022667,
nu,1223,0,0,0.11291019827822718,
nu,1223,0,1,0.02728663830366268,
nu,1223,0,2,-0.02054339976793229,
nu,1223,1,0,-0.1135871274846151,
nu,1223,1,1,-0.0010514582432516462,
nu,1223,1,2,0.0970009151937905,
nu,1223,2,0,-0.008922608770277951,
nu,1223,2,1,-0.04510202852496642,
nu,1223,2,2,0.09143041837676208,
nu,1224,0,0,-0.07170595529858803,
nu,1224,0,1,-0.016948486987158284,
nu,1224,0,2,-0.09893039026340822,
nu,1224,1,0,-0.03178054671372867,
nu,1224,1,1,-0.05304774404511381,
nu,1224,1,2,-0.029705322793703193,
nu,1224,2,0,0.022466763485265384,
nu,1224,2,1,-0.06427705072522055,
nu,1224,2,2,0.018247325063651287,
nu,1225,0,0,0.035812562735681217,
nu,1225,0,1,0.01273557666836328,
nu,1225,0,2,-0.09197680499668404,
nu,1225,1,0,0.008961575367420324,
nu,1225,1,1,-0.16746327794706362,
nu,1225,1,2,0.19070111611251694,
nu,1225,2,0,-0.23430975094319134,
nu,1225,2,1,0.007055392440043329,
nu,1225,2,2,0.11092727159421273,
nu,1226,0,0,0.0747013223755331,
nu,1226,0,1,0.07193206649293277,
nu,1226,0,2,-0.014076593414230176,
nu,1226,1,0,0.05784248112679175,
nu,1226,1,1,-0.1348716449879941,
nu,1226,1,2,0.03525969115624372,
nu,1226,2,0,-0.0023884623497844037,
nu,1226,2,1,-0.0019522188061379953,
nu,1226,2,2,-0.0732876016818988,
nu,1227,0,0,-0.049701445911574105,
nu,1227,0,1,-0.05499428716051796,
nu,1227,0,2,0.19600185767516254,
nu,1227,1,0,0.0973590815410917,
nu,1227,1,1,0.06772326475472168,
nu,1227,1,2,0.029197102797295704,
nu,1227,2,0,0.029325498403242722,
nu,1227,2,1,-0.06247296388752238,
nu,1227,2,2,0.09557735378049409,
nu,1228,0,0,-0.04354982987411235,
nu,1228,0,1,-0.01698145685261282,
nu,1228,0,2,0.053760441360144906,
nu,1228,1,0,-0.15528519497362464,
nu,1228,1,1,0.18649177862914967,
nu,1228,1,2,0.03889551423535331,
nu,1228,2,0,0.06675577030713337,
nu,1228,2,1,0.15232056871463767,
nu,1228,2,2,0.05073597899667387,
nu,1229,0,0,-0.09142869467827727,
nu,1229,0,1,0.004706397545800767,
nu,1229,0,2,0.005360365997670646,
nu,1229,1,0,0.06400325825329946,
nu,1229,1,1,-0.02354600825441061,
nu,1229,1,2,0.06223691523806707,
nu,1229,2,0,0.04086755068612152,
nu,1229,2,1,-0.017080433567007558,
nu,1229,2,2,0.11131657603643802,
nu,1230,0,0,-0.000780444338178865,
nu,1230,0,1,0.014176121572683165,
nu,1230,0,2,0.009701802768335321,
nu,1230,1,0,-0.027176594358053772,
nu,1230,1,1,0.11787138938575215,
nu,1230,1,2,0.0025807325013667004,
nu,1230,2,0,0.04409197516423363,
nu,1230,2,1,0.038236673110448594,
nu,1230,2,2,-0.046563027919679534,
nu,1231,0,0,-0.023427685275286436,
nu,1231,0,1,0.12289849052123641,
nu,1231,0,2,0.10504459836952029,
nu,1231,1,0,0.14070188107305798,
nu,1231,1,1,-0.023374638100927048,
nu,1231,1,2,0.0010560906759333744,
nu,1231,2,0,0.14367086044863125,
nu,1231,2,1,0.15471733722020592,
nu,1231,2,2,0.059591253405022526,
nu,1232,0,0,-0.08673442092816228,
nu,1232,0,1,-0.16178824352563698,
nu,1232,0,2,-0.0065700502351973,
nu,1232,1,0,-0.0325726422615839,
nu,1232,1,1,-0.05555494931163152,
nu,1232,1,2,0.11901041961515713,
nu,1232,2,0,0.014303904696348846,
nu,1232,2,1,-0.10172580928118374,
nu,1232,2,2,0.0835127937720555,
nu,1233,0,0,0.09987727564887391,
nu,1233,0,1,0.18520526974839996,
nu,1233,0,2,0.07239550148741292,
nu,1233,1,0,0.32575398236986824,
nu,1233,1,1,-0.0835786822400324,
nu,1233,1,2,-0.039213164880427254,
nu,1233,2,0,0.0005027462543601424,
nu,1233,2,1,0.04141504713297722,
nu,1233,2,2,-0.1361545193399774,
nu,1234,0,0,-0.24872016466208804,
nu,1234,0,1,-0.023295961213891492,
nu,1234,0,2,0.018365272328941362,
nu,1234,1,0,-0.1331266720763071,
nu,1234,1,1,0.11116000153507688,
nu,1234,1,2,-0.14230369012149358,
nu,1234,2,0,0.010654427387527532,
nu,1234,2,1,0.17953006306648361,
nu,1234,2,2,-0.0033329684165494533,
nu,1235,0,0,-0.06098162653910383,
nu,1235,0,1,-0.07073808426975375,
nu,1235,0,2,-0.11444947831040597,
nu,1235,1,0,0.2345847173014139,
nu,1235,1,1,0.0198014619015201,
nu,1235,1,2,0.04788084277635196,
nu,1235,2,0,0.1251205651430305,
nu,1235,2,1,-0.11890524687742249,
nu,1235,2,2,-0.10048119611434736,
nu,1236,0,0,-0.15313808620090966,
nu,1236,0,1,-0.03366982371372246,
nu,1236,0,2,-0.011099427893058733,
nu,1236,1,0,0.008870479014737151,
nu,1236,1,1,0.28916365816145717,
nu,1236,1,2,0.10275701958622108,
nu,1236,2,0,0.0527326272091177,
nu,1236,2,1,0.07092808147750784,
nu,1236,2,2,-0.047815699350614305,
nu,1237,0,0,0.00019559621252915327,
nu,1237,0,1,0.022548688232790937,
nu,1237,0,2,0.001437538904293989,
nu,1237,1,0,-0.03098300042168666,
nu,1237,1,1,0.054118484970031244,
nu,1237,1,2,-0.013094346821439729,
nu,1237,2,0,-0.07429740356241182,
nu,1237,2,1,-0.06075524302959584,
nu,1237,2,2,-0.01643957319900874,
nu,1238,0,0,-0.08497046082020926,
nu,1238,0,1,-0.04052631134070378,
nu,1238,0,2,0.09908266859586101,
nu,1238,1,0,-0.04405512530238869,
nu,1238,1,1,-0.011667543275721115,
nu,1238,1,2,-0.0116522012622573,
nu,1238,2,0,0.0887213011652016,
nu,1238,2,1,-0.062522974949273,
nu,1238,2,2,-0.08574530093682836,
nu,1239,0,0,0.10886856007210877,
nu,1239,0,1,0.1008364466235881,
nu,1239,0,2,0.08047494161388435,
nu,1239,1,0,0.022498526095483314,
nu,1239,1,1,-0.04203839263564291,
nu,1239,1,2,0.0357983945393503,
nu,1239,2,0,0.0012615798580267734,
nu,1239,2,1,-0.017993265805901937,
nu,1239,2,2,0.10286111797459524,
nu,1240,0,0,-0.187536343093919,
nu,1240,0,1,0.018344013825533356,
nu,1240,0,2,0.008366288179383119,
nu,1240,1,0,-0.12998311500575138,
nu,1240,1,1,0.08321116007608531,
nu,1240,1,2,-0.050199779171942405,
nu,1240,2,0,-0.028912330932687136,
nu,1240,2,1,0.17360303369838936,
nu,1240,2,2,0.01443668336769205,
nu,1241,0,0,-0.006822661498580879,
nu,1241,0,1,-0.042873104898469794,
nu,1241,0,2,-0.03197631173691695,
nu,1241,1,0,-0.0352953481433616,
nu,1241,1,1,0.012350567039157934,
nu,1241,1,2,-0.05843579157866974,
nu,1241,2,0,0.006947085503919648,
nu,1241,2,1,-0.10729116807506772,
nu,1241,2,2,-0.03995575271462276,
nu,1242,0,0,0.07760133987191745,
nu,1242,0,1,-0.0404976849711331,
nu,1242,0,2,0.00735025270063594,
nu,1242,1,0,-0.05537843856099888,
nu,1242,1,1,0.13738391724587107,
nu,1242,1,2,0.005521863957225204,
nu,1242,2,0,0.1786311348382829,
nu,1242,2,1,0.03468125541031425,
nu,1242,2,2,-0.0070151708762701825,
nu,1243,0,0,-0.2254104632676425,
nu,1243,0,1,-0.07767040415820009,
nu,1243,0,2,-0.004328779048892617,
nu,1243,1,0,0.14452173126528517,
nu,1243,1,1,0.21969832000278378,
nu,1243,1,2,-0.018102916099269617,
nu,1243,2,0,-0.05461330662932723,
nu,1243,2,1,0.08160662289533421,
nu,1243,2,2,0.1079303273765298,
nu,1244,0,0,-0.011040168102598086,
nu,1244,0,1,0.02213529596539837,
nu,1244,0,2,-0.03608722512151297,
nu,1244,1,0,0.0501195056031551,
nu,1244,1,1,0.27610000747730545,
nu,1244,1,2,-0.1174199232156059,
nu,1244,2,0,-0.03881530041538295,
nu,1244,2,1,0.2565272946321947,
nu,1244,2,2,0.013238019426789871,
nu,1245,0,0,-0.05868287558001986,
nu,1245,0,1,-0.10017608252439664,
nu,1245,0,2,0.06539683324573486,
nu,1245,1,0,-0.048207892313470106,
nu,1245,1,1,-0.09566570242460659,
nu,1245,1,2,-0.09311586745542177,
nu,1245,2,0,0.0593646317577875,
nu,1245,2,1,0.1595170265223385,
nu,1245,2,2,0.015787883380082468,
nu,1246,0,0,-0.10025330710348704,
nu,1246,0,1,-0.12337774286760123,
nu,1246,0,2,0.13813276959651377,
nu,1246,1,0,0.05460885951828632,
nu,1246,1,1,0.10888025467273532,
nu,1246,1,2,0.14407017446514492,
nu,1246,2,0,0.07859243675912547,
nu,1246,2,1,0.0782510694355607,
nu,1246,2,2,-0.05877196314494321,
nu,1247,0,0,-0.031084939870208522,
nu,1247,0,1,0.04074313660064838,
nu,1247,0,2,0.02752977497532605,
nu,1247,1,0,-0.04503215318444267,
nu,1247,1,1,-0.07318269791684195,
nu,1247,1,2,0.20769904478014833,
nu,1247,2,0,-0.10089105871834125,
nu,1247,2,1,-0.09535967972801723,
nu,1247,2,2,0.07985068746538676,
nu,1248,0,0,0.04283506345180585,
nu,1248,0,1,0.04015728801447921,
nu,1248,0,2,0.06202232103589811,
nu,1248,1,0,0.1532720264621109,
nu,1248,1,1,0.003033591262186719,
nu,1248,1,2,0.041514320878589306,
nu,1248,2,0,-0.08687688759728307,
nu,1248,2,1,-0.06548690733896428,
nu,1248,2,2,0.02088826039399222,
nu,1249,0,0,0.08834799998008017,
nu,1249,0,1,0.10881759611093894,
nu,1249,0,2,0.038193557816992074,
nu,1249,1,0,0.021683057605190077,
nu,1249,1,1,0.024591367679735576,
nu,1249,1,2,-0.035132670734159266,
nu,1249,2,0,-0.029322871168547704,
nu,1249,2,1,-0.0828225042782173,
nu,1249,2,2,-0.04162880323285817,
nu,1250,0,0,-0.04456503260908762,
nu,1250,0,1,0.015431409277518238,
nu,1250,0,2,-0.09507252601425287,
nu,1250,1,0,-0.03088377355711202,
nu,1250,1,1,-0.08260634709779607,
nu,1250,1,2,-0.011091122094443184,
nu,1250,2,0,-0.05344972499927003,
nu,1250,2,1,-0.03377941379069066,
nu,1250,2,2,0.015451526949014915,
nu,1251,0,0,-0.05858560872244653,
nu,1251,0,1,0.005039799343723506,
nu,1251,0,2,-0.024338999353222812,
nu,1251,1,0,-0.1672501288517265,
nu,1251,1,1,-0.1347794631216679,
nu,1251,1,2,-0.11884748454822325,
nu,1251,2,0,-0.08718726251615261,
nu,1251,2,1,-0.07521292499998905,
nu,1251,2,2,-0.017923593457814857,
nu,1252,0,0,0.06530856311335427,
nu,1252,0,1,0.0674624034557913,
nu,1252,0,2,-0.04968992529012861,
nu,1252,1,0,0.015399187222934966,
nu,1252,1,1,-0.08210690224213313,
nu,1252,1,2,0.07271442795887473,
nu,1252,2,0,-0.166225101054425,
nu,1252,2,1,-0.03885085637752611,
nu,1252,2,2,0.005363544385798724,
nu,1253,0,0,-0.13814427529815168,
nu,1253,0,1,0.05060980009083921,
nu,1253,0,2,-0.06046270627500805,
nu,1253,1,0,0.1318378838657162,
nu,1253,1,1,0.08412249947445694,
nu,1253,1,2,-0.024093367003823474,
nu,1253,2,0,-0.051637350673666815,
nu,1253,2,1,0.05143035939453616,
nu,1253,2,2,-0.012914200940717657,
nu,1254,0,0,-0.04509301269167609,
nu,1254,0,1,-0.2681376353764568,
nu,1254,0,2,0.0393882454874932,
nu,1254,1,0,0.08687051472383046,
nu,1254,1,1,-0.07982353602657166,
nu,1254,1,2,0.036435840386465745,
nu,1254,2,0,0.0671910440743636,
nu,1254,2,1,0.05047720669689015,
nu,1254,2,2,0.2934489224085724,
nu,1255,0,0,-0.031315248435423076,
nu,1255,0,1,0.007713434896799154,
nu,1255,0,2,0.027989488823877418,
nu,1255,1,0,-0.00359215789685576,
nu,1255,1,1,-0.1657311627048873,
nu,1255,1,2,-0.05405841322677318,
nu,1255,2,0,-0.17582147312496196,
nu,1255,2,1,-0.030903027705424135,
nu,1255,2,2,-0.0009068170298848766,
nu,1256,0,0,0.045523115175042206,
nu,1256,0,1,0.03747341139900645,
nu,1256,0,2,0.10101231741421324,
nu,1256,1,0,0.03713724202262295,
nu,1256,1,1,-0.1600030602831456,
nu,1256,1,2,-0.007087729977412138,
nu,1256,2,0,0.06743719767084394,
nu,1256,2,1,-0.07888740489824203,
nu,1256,2,2,-0.016688132741979278,
nu,1257,0,0,-0.2100133284648513,
nu,1257,0,1,0.01847299361478566,
nu,1257,0,2,0.18157888035921665,
nu,1257,1,0,-0.004931235330174024,
nu,1257,1,1,-0.14030640467698285,
nu,1257,1,2,-0.01379138772260502,
nu,1257,2,0,-0.022272375112645182,
nu,1257,2,1,0.007332068122021751,
nu,1257,2,2,0.014892299501904127,
nu,1258,0,0,-0.14391206742708065,
nu,1258,0,1,0.12463419908070145,
nu,1258,0,2,0.036661108735110304,
nu,1258,1,0,0.0185178921522283,
nu,1258,1,1,-0.11795036477841925,
nu,1258,1,2,0.14382075020982654,
nu,1258,2,0,-0.08290009611483967,
nu,1258,2,1,-0.19475912386715283,
nu,1258,2,2,0.07199146946017482,
nu,1259,0,0,-0.12390556615602075,
nu,1259,0,1,-0.01528296740364371,
nu,1259,0,2,0.12500429405530733,
nu,1259,1,0,0.2187152426268183,
nu,1259,1,1,0.04871375432236724,
nu,1259,1,2,-0.1302887794940315,
nu,1259,2,0,-0.016972565438824472,
nu,1259,2,1,-0.10426910367554981,
nu,1259,2,2,0.17653700407460643,
nu,1260,0,0,-0.09915440720217769,
nu,1260,0,1,-0.01813362034193816,
nu,1260,0,2,0.05178454941346877,
nu,1260,1,0,0.09664631169483646,
nu,1260,1,1,0.11480089436087859,
nu,1260,1,2,0.009129357575529351,
nu,1260,2,0,-0.05742360229123894,
nu,1260,2,1,-0.16261868140904295,
nu,1260,2,2,-0.13319757637883256,
nu,1261,0,0,-0.07843526748061297,
nu,1261,0,1,0.07654557876366891,
nu,1261,0,2,-0.07818813395061408,
nu,1261,1,0,-0.09456670418449838,
nu,1261,1,1,-0.039284782699343934,
nu,1261,1,2,0.03656981420711514,
nu,1261,2,0,-0.10182915007698629,
nu,1261,2,1,0.14890885210092625,
nu,1261,2,2,0.016831451653752494,
nu,1262,0,0,-0.07812563879840634,
nu,1262,0,1,0.05960187403829392,
nu,1262,0,2,-0.15338936767307043,
nu,1262,1,0,0.18224777730536257,
nu,1262,1,1,0.14295589511373785,
nu,1262,1,2,-0.08026637681482574,
nu,1262,2,0,-0.035428407156659236,
nu,1262,2,1,0.25760974306587325,
nu,1262,2,2,0.0328426368091565,
nu,1263,0,0,-0.09138238518376918,
nu,1263,0,1,-0.01496842794997616,
nu,1263,0,2,0.007548318162703849,
nu,1263,1,0,-0.0031405919906218518,
nu,1263,1,1,-0.14051439283361722,
nu,1263,1,2,0.0054292521417296236,
nu,1263,2,0,0.12862240869582642,
nu,1263,2,1,-0.020227330383823572,
nu,1263,2,2,0.06922164331220121,
nu,1264,0,0,-0.014456585794964255,
nu,1264,0,1,0.06513091564076018,
nu,1264,0,2,0.1207052149607395,
nu,1264,1,0,-0.13018616487650628,
nu,1264,1,1,-0.06259985091702058,
nu,1264,1,2,-0.16173175477356105,
nu,1264,2,0,-0.09599107408461108,
nu,1264,2,1,-0.06544952401641718,
nu,1264,2,2,-0.008736934013862607,
nu,1265,0,0,0.0035049452238824774,
nu,1265,0,1,-0.02440269040760351,
nu,1265,0,2,0.16512381616869676,
nu,1265,1,0,0.06095404116981324,
nu,1265,1,1,-0.04846497978742237,
nu,1265,1,2,0.15807100127368523,
nu,1265,2,0,-0.06511011763511293,
nu,1265,2,1,0.2816875885826664,
nu,1265,2,2,0.043289308087259004,
nu,1266,0,0,-0.12827832698470995,
nu,1266,0,1,0.04578180024931461,
nu,1266,0,2,-0.16269830509117567,
nu,1266,1,0,-0.2526165342924937,
nu,1266,1,1,0.10375114648046546,
nu,1266,1,2,0.06883013535903704,
nu,1266,2,0,0.03437491743506932,
nu,1266,2,1,0.11905899988098467,
nu,1266,2,2,-0.12667137287493085,
nu,1267,0,0,-0.07378221309105218,
nu,1267,0,1,0.09748193115502929,
nu,1267,0,2,0.1175654582441108,
nu,1267,1,0,0.2445608880320031,
nu,1267,1,1,-0.042898517899820965,
nu,1267,1,2,0.06753685807025889,
nu,1267,2,0,-0.07901416521918753,
nu,1267,2,1,-0.09302825556398692,
nu,1267,2,2,-0.15415015684362704,
nu,1268,0,0,-0.03540087084080415,
nu,1268,0,1,-0.02139252366781469,
nu,1268,0,2,0.039548246891272454,
nu,1268,1,0,-0.20674266359812812,
nu,1268,1,1,0.15444451843062545,
nu,1268,1,2,-0.040546864100124314,
nu,1268,2,0,-0.015614941546972072,
nu,1268,2,1,0.17456350472630167,
nu,1268,2,2,-0.16738267721001882,
nu,1269,0,0,-0.07525904617013493,
nu,1269,0,1,0.011553203703089931,
nu,1269,0,2,-0.04279794795001557,
nu,1269,1,0,0.029131357641774998,
nu,1269,1,1,0.07749036989384817,
nu,1269,1,2,0.08016193680980521,
nu,1269,2,0,0.08320857969097345,
nu,1269,2,1,-0.14800691774886093,
nu,1269,2,2,0.04132442458845004,
nu,1270,0,0,-0.012813794976125198,
nu,1270,0,1,0.12807193816540569,
nu,1270,0,2,-0.09349676965381026,
nu,1270,1,0,0.17479547728847572,
nu,1270,1,1,0.13177853470203527,
nu,1270,1,2,-0.10817910869386416,
nu,1270,2,0,0.12765573331477215,
nu,1270,2,1,0.03391043695044199,
nu,1270,2,2,-0.012845693157659988,
nu,1271,0,0,-0.1516793275312798,
nu,1271,0,1,-0.07283981632271636,
nu,1271,0,2,-0.018520207388120102,
nu,1271,1,0,0.12618801130122798,
nu,1271,1,1,0.08921610336834973,
nu,1271,1,2,-0.052391941512002216,
nu,1271,2,0,-0.15396250920764898,
nu,1271,2,1,-0.06398247218645886,
nu,1271,2,2,0.0964471684947093,
nu,1272,0,0,0.1613894137091153,
nu,1272,0,1,0.06447872674640714,
nu,1272,0,2,0.01671031714272675,
nu,1272,1,0,0.12173248127557619,
nu,1272,1,1,-0.01590211527820584,
nu,1272,1,2,-0.12475148955996818,
nu,1272,2,0,0.08358875466712862,
nu,1272,2,1,0.06802270053350468,
nu,1272,2,2,0.027360148990946576,
nu,1273,0,0,-0.11295035547083956,
nu,1273,0,1,-0.09390020438463326,
nu,1273,0,2,0.03396598006087115,
nu,1273,1,0,0.10873691073792792,
nu,1273,1,1,-0.118216400691455,
nu,1273,1,2,0.0011804635453958046,
nu,1273,2,0,-0.06433961451045761,
nu,1273,2,1,-0.012938846680656535,
nu,1273,2,2,-0.09946262877755813,
nu,1274,0,0,0.02739430716365597,
nu,1274,0,1,-0.045535658353676955,
nu,1274,0,2,-0.08961247361433755,
nu,1274,1,0,-0.03702053857769868,
nu,1274,1,1,0.18714801595181718,
nu,1274,1,2,0.05351429442836686,
nu,1274,2,0,0.1375706980167219,
nu,1274,2,1,0.01794103620030213,
nu,1274,2,2,0.018358167313929308,
nu,1275,0,0,-0.04276386633815654,
nu,1275,0,1,0.2161124194565383,
nu,1275,0,2,-0.25588284216964885,
nu,1275,1,0,0.06961439038754204,
nu,1275,1,1,0.09607621151668655,
nu,1275,1,2,0.18170268429107694,
nu,1275,2,0,-0.10697149290508678,
nu,1275,2,1,-0.07141867989145018,
nu,1275,2,2,-0.06014227499311292,
nu,1276,0,0,-0.09847942803194482,
nu,1276,0,1,-0.04745344913295574,
nu,1276,0,2,0.08431029160670556,
nu,1276,1,0,-0.10886521934346687,
nu,1276,1,1,-0.022688674774570927,
nu,1276,1,2,-0.09646806638611771,
nu,1276,2,0,-0.055472676161397505,
nu,1276,2,1,-0.004286088231652496,
nu,1276,2,2,-0.07089492151823568,
nu,1277,0,0,0.07268050898964533,
nu,1277,0,1,0.18080257070351807,
nu,1277,0,2,0.02931611808173784,
nu,1277,1,0,-0.1566619863587468,
nu,1277,1,1,0.11827261271211897,
nu,1277,1,2,-0.08392671872917501,
nu,1277,2,0,-0.20963811704031135,
nu,1277,2,1,-0.011815779146001237,
nu,1277,2,2,-0.09003627420714466,
nu,1278,0,0,-0.0315886776892072,
nu,1278,0,1,-0.1383842554628713,
nu,1278,0,2,0.17514060236504814,
nu,1278,1,0,0.11612451076081572,
nu,1278,1,1,-0.09992638635534962,
nu,1278,1,2,-0.009951577717549842,
nu,1278,2,0,-0.04210326335248449,
nu,1278,2,1,0.1024225104545487,
nu,1278,2,2,0.06196645385013483,
nu,1279,0,0,-0.05399040469524169,
nu,1279,0,1,-0.02414320551809429,
nu,1279,0,2,-0.00038300169563632025,
nu,1279,1,0,0.09946883298169036,
nu,1279,1,1,0.0658943081418999,
nu,1279,1,2,0.22910950849876155,
nu,1279,2,0,-0.0320285723431899,
nu,1279,2,1,0.2783356579468405,
nu,1279,2,2,0.13244625020571993,
nu,1280,0,0,-0.03502863022189223,
nu,1280,0,1,0.030947873581877172,
nu,1280,0,2,0.08274530096260846,
nu,1280,1,0,-0.040021807111045575,
nu,1280,1,1,-0.1251372293258901,
nu,1280,1,2,0.11871025636255172,
nu,1280,2,0,0.20286940696444905,
nu,1280,2,1,-0.15654496772501475,
nu,1280,2,2,0.04471230292166678,
nu,1281,0,0,0.08481155235346993,
nu,1281,0,1,0.14177577859911455,
nu,1281,0,2,0.07863066926284001,
nu,1281,1,0,-0.042987384981295916,
nu,1281,1,1,0.05372048196886414,
nu,1281,1,2,0.14093050020805942,
