guidename,runtime,truemu,truenu,truesigma,i,time,loss,mustar,sigmastar,nustar,XX,YY,ZZ
amortized_laplace,1574893431.290981,1.0,30.0,2.0,260.0,1574893536.5187058,1116.0071809934348,0.9156381978499524,-1.1817316617531364,0.7519862295176446,1.6887724119684746,1.0310099758580846,0.9922588064158402,2.9454801938001975,
amortized_laplace,1574893431.290981,1.0,30.0,2.0,270.0,1574893540.154696,1105.9557886831778,0.9213703529696464,-1.2147405050829791,0.7595663596006604,1.6927096635251362,1.0322811512651988,0.9982332313887197,2.9734004725267082,
amortized_laplace,1574893431.290981,1.0,30.0,2.0,280.0,1574893544.93761,1100.768426384613,0.9284173745998723,-1.244427117810981,0.7804424507633396,1.6948356551442987,1.0320604868852263,1.0022467298958433,3.02282650372475,
amortized_laplace,1574893431.290981,1.0,30.0,2.0,290.0,1574893548.9907908,1094.794573318114,0.9440773193062608,-1.2828977596555018,0.7961285488694146,1.6953528333616084,1.0318645082718179,1.005518878539966,3.1072777252927923,
amortized_laplace,1574893431.290981,1.0,30.0,2.0,300.0,1574893552.767464,1055.2463405540468,0.9709825453715343,-1.329548772113647,0.8230478871817161,1.717929611644832,1.045189814566116,1.0207970144272855,3.207282016672991,
amortized_laplace,1574893431.290981,1.0,30.0,2.0,310.0,1574893556.599732,1069.0053942105635,0.9833732770282431,-1.3690295025306773,0.8447398985140663,1.72930353161833,1.0514289696850874,1.0300450596036,3.2723978813621066,
amortized_laplace,1574893431.290981,1.0,30.0,2.0,320.0,1574893560.351441,1068.7947883606143,0.9899107271778769,-1.4164829044055252,0.8821919641952829,1.7324643354239095,1.0526257924840232,1.0348736727258587,3.3498870800816323,
amortized_laplace,1574893431.290981,1.0,30.0,2.0,330.0,1574893564.137408,1091.4367924388682,0.9854181210872947,-1.4660452289091588,0.9112275803200044,1.7334605137388182,1.05283381254181,1.0376926120043493,3.4508335680557387,
amortized_laplace,1574893431.290981,1.0,30.0,2.0,340.0,1574893567.924012,1059.0792745863857,0.9847974060545381,-1.5148373257824994,0.9438586249489743,1.737838565330041,1.0529030313533778,1.0406693847514663,3.5889257995771437,
amortized_laplace,1574893431.290981,1.0,30.0,2.0,350.0,1574893574.6745028,1127.08586495904,0.9800368199022015,-1.5647489578853646,0.9789897386150992,1.7421677598794694,1.052948952763634,1.0430837979818497,3.7614639197594473,
amortized_laplace,1574893431.290981,1.0,30.0,2.0,360.0,1574893578.4684238,1084.7870348815334,0.9686788264283965,-1.6128252576767788,0.999177275854484,1.7488976880529186,1.0527722206461214,1.0378373387616993,3.9479607245136883,
amortized_laplace,1574893431.290981,1.0,30.0,2.0,370.0,1574893582.382281,1072.9791558336578,0.9665448189604607,-1.6606722614992486,1.029612456056456,1.7584230087994583,1.053475565133787,1.0404450328025625,4.142769576877439,
amortized_laplace,1574893431.290981,1.0,30.0,2.0,380.0,1574893586.087808,1076.9561470682522,0.9697529921504384,-1.707131114660282,1.0739123143995255,1.7675105861169762,1.053561330228615,1.0564725954286975,4.358040373867169,
amortized_laplace,1574893431.290981,1.0,30.0,2.0,390.0,1574893590.099108,1110.7417700459937,0.9715024607043508,-1.7543992132835058,1.109682306507381,1.777798041361851,1.054034955527506,1.0687631868912197,4.590106263559359,
amortized_laplace,1574893431.290981,1.0,30.0,2.0,400.0,1574893593.807751,1047.5832834619005,0.9689213999652521,-1.7957258793993607,1.144266456420874,1.8127495662355875,1.0629110004293891,1.0890212223819888,4.8208890320743,
amortized_laplace,1574893431.290981,1.0,30.0,2.0,410.0,1574893597.5561988,1077.670996705161,0.9690760329660173,-1.8274952033785807,1.1754285611021342,1.8385092535930287,1.0789550300495776,1.121045359407772,5.072009969281272,
amortized_laplace,1574893431.290981,1.0,30.0,2.0,420.0,1574893601.552195,1105.167676243953,0.9731481282061767,-1.8700014183601117,1.210837999909828,1.8830174658445693,1.0879071176605735,1.1251768804231324,5.340419944465132,
amortized_laplace,1574893431.290981,1.0,30.0,2.0,430.0,1574893605.3906329,1054.2646209528832,0.9777400790259088,-1.9148486113971803,1.2422222070809021,1.8999104442747325,1.0929469275577917,1.1116900298415555,5.61202177336652,
amortized_laplace,1574893431.290981,1.0,30.0,2.0,440.0,1574893609.209992,1076.6944581510586,0.9877484217291032,-1.9613257733133467,1.2827551071711367,1.942565197064884,1.091349968500801,1.0920455547645966,5.897839984253508,
amortized_laplace,1574893431.290981,1.0,30.0,2.0,450.0,1574893612.951985,1099.295974794979,0.9833697056955075,-2.004990536819533,1.3199780520404096,2.00408057331667,1.1051938539240125,1.0827060595118898,6.205217167131835,
amortized_laplace,1574893431.290981,1.0,30.0,2.0,460.0,1574893616.7493298,1053.6606035225032,0.9718885195561082,-2.038942582345068,1.3519268859303466,2.0457731699958357,1.134822650536635,1.071344736496638,6.51444396336512,
amortized_laplace,1574893431.290981,1.0,30.0,2.0,470.0,1574893620.541593,1049.4745438380899,0.9654594774121545,-2.0810136480393764,1.3957207721687281,2.1046195908040954,1.1468668451865176,1.076939592616864,6.856017852613708,
amortized_laplace,1574893431.290981,1.0,30.0,2.0,480.0,1574893624.9025989,1060.1899510415897,0.974065908211778,-2.126962445377165,1.4422945077613534,2.144047343408569,1.1618561268990715,1.0967205317151758,6.981280141007424,
amortized_laplace,1574893431.290981,1.0,30.0,2.0,490.0,1574893628.7551649,1140.3341389026914,0.9740170089375564,-2.1605455220495022,1.4772410404351883,2.1669827860597795,1.1689229957318892,1.1035377865922553,7.113411707284866,
amortized_laplace,1574893431.290981,1.0,30.0,2.0,500.0,1574893632.489703,1066.137092367382,0.9743993552945784,-2.203809116769537,1.5149680869460458,2.2092603448130754,1.1703321141650507,1.105044724479017,7.370690105264115,
amortized_laplace,1574893431.290981,1.0,30.0,2.0,510.0,1574893636.927994,1041.8973932649258,0.9804427879877594,-2.2448974396756025,1.545326802316988,2.243200402129314,1.171772683162744,1.105265436063599,7.690146327157517,
amortized_laplace,1574893431.290981,1.0,30.0,2.0,520.0,1574893641.693342,1073.3496794809123,0.9850568951693268,-2.2824127819825524,1.5756014440254202,2.3031307620698733,1.1769525905557536,1.1070874701340676,8.068131462653014,
amortized_laplace,1574893431.290981,1.0,30.0,2.0,530.0,1574893645.60818,1063.675245335157,0.9795520174511048,-2.3210808748258382,1.609684075973405,2.3578473536992526,1.1807953928149177,1.111026125563279,8.483276646758954,
amortized_laplace,1574893431.290981,1.0,30.0,2.0,540.0,1574893649.7147038,1099.058049412765,0.9772140706664977,-2.355145344213942,1.6409504346742156,2.433709497942094,1.1714361248943954,1.1175232066705238,8.921412475103326,
amortized_laplace,1574893431.290981,1.0,30.0,2.0,550.0,1574893654.258376,1073.0774666189825,0.9842166065348253,-2.4002524945978885,1.6811635445370343,2.470820816954495,1.1629855566513079,1.1243859917548567,9.334116747614084,
amortized_laplace,1574893431.290981,1.0,30.0,2.0,560.0,1574893658.2401621,1118.1671826867664,0.9751193786857921,-2.435817062207679,1.7097055640699332,2.5193538813603595,1.149449463696925,1.1371052392824048,9.677708933342608,
amortized_laplace,1574893431.290981,1.0,30.0,2.0,570.0,1574893662.120306,1071.667670081768,0.9791306350768616,-2.4771461923774187,1.7366131643906286,2.5381148746990596,1.151923091386416,1.1538752359664624,10.14598707181043,
amortized_laplace,1574893431.290981,1.0,30.0,2.0,580.0,1574893666.037219,1010.2431716404434,0.971197968506338,-2.5133759031755685,1.771512597800436,2.5710202314432475,1.1520720857564515,1.170090567209984,10.654939462998222,
amortized_laplace,1574893431.290981,1.0,30.0,2.0,590.0,1574893669.914716,1026.0012347086345,0.9643713773460485,-2.5271855454909145,1.7829500124184596,2.5695124742318263,1.1689056179465165,1.1897125234323336,11.19873443466978,
amortized_laplace,1574893431.290981,1.0,30.0,2.0,600.0,1574893673.677686,1107.0083269081624,0.9630054169402328,-2.5615614134870697,1.8141057108217318,2.5245429432282798,1.1741925145189824,1.196032022683017,11.764537367948204,
amortized_laplace,1574893431.290981,1.0,30.0,2.0,610.0,1574893677.388223,1026.9749410367722,0.9587550489933999,-2.588826427183953,1.8366246999671374,2.497258959202399,1.1759828096318694,1.2053987114040456,12.35849078691598,
amortized_laplace,1574893431.290981,1.0,30.0,2.0,620.0,1574893681.188432,1066.4889753281668,0.955360220555325,-2.6130112270097596,1.8501136852783981,2.5413225080211563,1.1867525388009397,1.2175066796305163,13.004359249834046,
amortized_laplace,1574893431.290981,1.0,30.0,2.0,630.0,1574893685.0120552,1050.865316458457,0.9508109231463383,-2.6333874136770152,1.8587605126167959,2.538120179343094,1.2119342401324462,1.2505730326264795,13.337628471450868,
amortized_laplace,1574893431.290981,1.0,30.0,2.0,640.0,1574893688.778656,999.7620826084438,0.9648607343118363,-2.6569742673462926,1.8673021382864055,2.5371008440755,1.2214532031126506,1.262974261556544,13.769468754549541,
amortized_laplace,1574893431.290981,1.0,30.0,2.0,650.0,1574893694.237844,1073.2374252303814,0.9682114397341555,-2.680543496207751,1.882020724667985,2.578011967714667,1.2263589229631797,1.2662355871202822,14.32290863907356,
amortized_laplace,1574893431.290981,1.0,30.0,2.0,660.0,1574893698.0971992,1088.5484526109951,0.9618993924088527,-2.7181093879103315,1.9149286949963926,2.608220802900485,1.2283947363451362,1.2676497235981876,14.981035928856302,
amortized_laplace,1574893431.290981,1.0,30.0,2.0,670.0,1574893701.9012291,1125.9327575860034,0.9541857179699282,-2.74822532360276,1.943469570891924,2.6398495287975416,1.2289358981191185,1.270688592680184,15.731978069785056,
amortized_laplace,1574893431.290981,1.0,30.0,2.0,680.0,1574893706.403693,1076.1204959581685,0.950205180969941,-2.777134908343455,1.9617432431351267,2.7216817729778606,1.2318769613061302,1.274174812057499,16.505232500871838,
amortized_laplace,1574893431.290981,1.0,30.0,2.0,690.0,1574893710.853825,1013.6702715213853,0.9571481625562748,-2.798073697841099,1.9661497639144716,2.8032700330942744,1.2473925678209088,1.2868834191646898,17.33522264942296,
amortized_laplace,1574893431.290981,1.0,30.0,2.0,700.0,1574893714.7228029,1069.5239741380308,0.9642492199345185,-2.8230684305461304,1.970791599754866,2.882188526168335,1.2577955173205673,1.2982857247982107,18.186624808641263,
amortized_laplace,1574893431.290981,1.0,30.0,2.0,710.0,1574893718.717094,1105.8193697229115,0.9568371402893515,-2.837549005267765,1.9641465535131977,2.95092704785078,1.2779437341835984,1.3191309216069627,19.061510574759456,
amortized_laplace,1574893431.290981,1.0,30.0,2.0,720.0,1574893722.7372,1047.3298355797801,0.9519780003995839,-2.8375918673745564,1.9526618860632372,2.966504343237719,1.2912785602812398,1.3326073520448438,19.92106692321328,
amortized_laplace,1574893431.290981,1.0,30.0,2.0,730.0,1574893726.70864,1042.220027850734,0.9556900732561272,-2.8535644256104544,1.9620666214329416,3.020539294907381,1.2876949435900653,1.3509462328196218,20.538079116171414,
amortized_laplace,1574893431.290981,1.0,30.0,2.0,740.0,1574893730.5582771,1109.6719842940784,0.9585366712799406,-2.8613557571479324,1.9613718226099357,3.093154489088252,1.2930150041943755,1.360461538236414,21.41575010848254,
amortized_laplace,1574893431.290981,1.0,30.0,2.0,750.0,1574893734.416805,1092.465629951427,0.9573503450879054,-2.8837704065116148,1.9716705988671754,3.169857052656225,1.2952282288827446,1.365297100503614,22.439531432261546,
amortized_laplace,1574893431.290981,1.0,30.0,2.0,760.0,1574893738.231352,1095.8496010493654,0.967619318951462,-2.9031170224188934,1.9683493051820915,3.2571949048262834,1.3245920755634375,1.396538573490496,23.24275027655083,
amortized_laplace,1574893431.290981,1.0,30.0,2.0,770.0,1574893742.637643,1080.27361658861,0.9615357827459612,-2.930864749260267,1.9729734942464614,3.3118301053291206,1.3361088550956097,1.408654489452525,24.076493925757454,
amortized_laplace,1574893431.290981,1.0,30.0,2.0,780.0,1574893746.611729,1126.604476258485,0.9515542408299343,-2.969313678240573,1.9893924820488587,3.373159968420836,1.338227375750975,1.4109583066616929,25.21712516863592,
amortized_laplace,1574893431.290981,1.0,30.0,2.0,790.0,1574893750.526123,1027.5453138995301,0.9538238373140995,-3.0158428191583675,2.0248563863437563,3.4581047407206325,1.3385224694904219,1.4116693274469894,26.46647075754898,
amortized_laplace,1574893431.290981,1.0,30.0,2.0,800.0,1574893754.2814379,1008.2711207337219,0.9540180497204955,-3.059709743351436,2.051953002385091,3.5257537819059688,1.3485984990196713,1.4248768359532749,27.71142436566087,
amortized_laplace,1574893431.290981,1.0,30.0,2.0,810.0,1574893757.952513,1096.2846041577131,0.9606409681414712,-3.104751430694346,2.0888629853177463,3.5769311055336033,1.3616657126142049,1.4478390741171232,28.794125405102932,
amortized_laplace,1574893431.290981,1.0,30.0,2.0,820.0,1574893761.822073,1052.085331925258,0.9644287632559554,-3.1449509788036294,2.1125383128430895,3.5626869191237702,1.3796834278212546,1.471121134639426,29.687181883811213,
meanfield,1574893762.62769,1.0,30.0,2.0,0.0,1574893762.6413498,9992.712350415179,-0.004999999984188612,-0.004999999984188612,0.004999999977601112,,,
meanfield,1574893762.62769,1.0,30.0,2.0,10.0,1574893762.82715,19082.704402330768,0.006261608783420643,-0.054999999907301526,0.05472876994174863,,,
meanfield,1574893762.62769,1.0,30.0,2.0,20.0,1574893762.947724,12429.762834631381,0.037414261635092816,-0.10499999985185497,0.10173977233783256,,,
meanfield,1574893762.62769,1.0,30.0,2.0,30.0,1574893763.056247,13849.096069436902,0.07004267201739572,-0.15499999980016171,0.14919809827002767,,,
meanfield,1574893762.62769,1.0,30.0,2.0,40.0,1574893763.165937,8983.35687117541,0.11082883729387359,-0.20499999974959215,0.1989180534512045,,,
meanfield,1574893762.62769,1.0,30.0,2.0,50.0,1574893763.334453,19574.516819288845,0.1317881068278176,-0.25499999969939596,0.2483175218837585,,,
meanfield,1574893762.62769,1.0,30.0,2.0,60.0,1574893763.536077,13956.558888993888,0.1511108716975382,-0.30499999964932784,0.29503363495456963,,,
meanfield,1574893762.62769,1.0,30.0,2.0,70.0,1574893763.703808,17266.323716960487,0.18489671766025914,-0.3549999995993042,0.34158849754820747,,,
meanfield,1574893762.62769,1.0,30.0,2.0,80.0,1574893763.866614,12111.166161041147,0.21108149870933435,-0.40499999954929583,0.38898410332042765,,,
meanfield,1574893762.62769,1.0,30.0,2.0,90.0,1574893764.034656,10485.175688632704,0.2012862459017858,-0.454999999499293,0.4391525558287368,,,
meanfield,1574893762.62769,1.0,30.0,2.0,100.0,1574893764.197845,6603.364037116869,0.21145974060267964,-0.504999999449292,0.48899590272496657,,,
meanfield,1574893762.62769,1.0,30.0,2.0,110.0,1574893764.363275,11083.222724378364,0.2342987849909575,-0.5549999993992919,0.5372895369869206,,,
meanfield,1574893762.62769,1.0,30.0,2.0,120.0,1574893764.540352,19752.841272981306,0.256662841756342,-0.6049999993492919,0.585089214454387,,,
meanfield,1574893762.62769,1.0,30.0,2.0,130.0,1574893764.724225,9025.542471866424,0.26303060311411003,-0.654999999299292,0.6351385861696062,,,
meanfield,1574893762.62769,1.0,30.0,2.0,140.0,1574893764.942466,10813.774698538022,0.2719532295305493,-0.704999999249292,0.6834860687993796,,,
meanfield,1574893762.62769,1.0,30.0,2.0,150.0,1574893765.138549,18378.54020358517,0.29202987025336735,-0.7549999991992921,0.732435701928793,,,
meanfield,1574893762.62769,1.0,30.0,2.0,160.0,1574893765.3176599,10757.664998300084,0.3149444020967776,-0.8049999991492921,0.7807766039797375,,,
meanfield,1574893762.62769,1.0,30.0,2.0,170.0,1574893765.456625,10575.138675620787,0.32360282087345804,-0.8549999990992921,0.8280463353991007,,,
meanfield,1574893762.62769,1.0,30.0,2.0,180.0,1574893765.572279,12144.45947687071,0.3380810457946029,-0.9028605441472971,0.8755835138619621,,,
meanfield,1574893762.62769,1.0,30.0,2.0,190.0,1574893765.79792,8418.559129307589,0.360768747068851,-0.9528863004774415,0.9249207336706499,,,
meanfield,1574893762.62769,1.0,30.0,2.0,200.0,1574893766.013876,12762.199298794712,0.3611777531259452,-1.0031157140249578,0.9706379306180295,,,
meanfield,1574893762.62769,1.0,30.0,2.0,210.0,1574893766.137865,5950.457830317766,0.3713552050414568,-1.0531241619279652,1.0203767942005977,,,
meanfield,1574893762.62769,1.0,30.0,2.0,220.0,1574893766.28595,8561.184584448356,0.38757708682098363,-1.1031960862520753,1.0707505307414564,,,
meanfield,1574893762.62769,1.0,30.0,2.0,230.0,1574893766.466292,13093.983886061125,0.4037622317954225,-1.152508250486501,1.1196119014932142,,,
meanfield,1574893762.62769,1.0,30.0,2.0,240.0,1574893766.5779462,9457.480916425791,0.42108325781635103,-1.202465876584209,1.1676500961723952,,,
meanfield,1574893762.62769,1.0,30.0,2.0,250.0,1574893766.708161,7103.245660232512,0.43534482859230705,-1.2526591226507768,1.211098187313773,,,
meanfield,1574893762.62769,1.0,30.0,2.0,260.0,1574893766.9163918,9003.753964076608,0.4351910771273515,-1.3025269948123763,1.2595274487989991,,,
meanfield,1574893762.62769,1.0,30.0,2.0,270.0,1574893767.113873,10418.162259125153,0.4311917980170367,-1.3521414292085763,1.3087086944877357,,,
meanfield,1574893762.62769,1.0,30.0,2.0,280.0,1574893767.299156,10373.583416222606,0.4312496552358975,-1.4017910825655195,1.3565808077055423,,,
meanfield,1574893762.62769,1.0,30.0,2.0,290.0,1574893767.4646132,7085.824676299254,0.43787986760088754,-1.4497420206821763,1.4041939001005124,,,
meanfield,1574893762.62769,1.0,30.0,2.0,300.0,1574893767.634859,7977.2399490098205,0.4576233557417704,-1.4997109101856287,1.4511083474749271,,,
meanfield,1574893762.62769,1.0,30.0,2.0,310.0,1574893767.820184,10776.06753725252,0.4741866302561918,-1.550210804730735,1.4983642173748324,,,
meanfield,1574893762.62769,1.0,30.0,2.0,320.0,1574893768.093129,8585.709834334979,0.5031950226398265,-1.599581212776546,1.5478351975748854,,,
meanfield,1574893762.62769,1.0,30.0,2.0,330.0,1574893768.274695,5846.488994523906,0.5176178357154507,-1.6493093835729356,1.5972665353063813,,,
meanfield,1574893762.62769,1.0,30.0,2.0,340.0,1574893768.4222028,8466.494649702285,0.5136554273388646,-1.6984316220347588,1.6432917732073518,,,
meanfield,1574893762.62769,1.0,30.0,2.0,350.0,1574893768.535218,8994.08632512171,0.5150877088012362,-1.7447110816961091,1.6909645711254844,,,
meanfield,1574893762.62769,1.0,30.0,2.0,360.0,1574893768.648349,7537.409179961073,0.5144750133489917,-1.7940939886158638,1.7376012474116576,,,
meanfield,1574893762.62769,1.0,30.0,2.0,370.0,1574893768.774615,7157.292641877215,0.513114911181041,-1.8447050852235924,1.7784907367916725,,,
meanfield,1574893762.62769,1.0,30.0,2.0,380.0,1574893768.91034,8161.257164318028,0.5195276414922181,-1.8939439977324544,1.8215643292137595,,,
meanfield,1574893762.62769,1.0,30.0,2.0,390.0,1574893769.047149,5054.616315234172,0.5304223138761263,-1.9436228083070848,1.8667164650231407,,,
meanfield,1574893762.62769,1.0,30.0,2.0,400.0,1574893769.1609101,9185.494348011607,0.5442175785792388,-1.9923294234822135,1.9152128085380566,,,
meanfield,1574893762.62769,1.0,30.0,2.0,410.0,1574893769.270764,16430.67117851207,0.5400270238053989,-2.036554244021213,1.9588523567055989,,,
meanfield,1574893762.62769,1.0,30.0,2.0,420.0,1574893769.383531,14660.893106590587,0.534401388465931,-2.082787448146604,2.003613528593246,,,
meanfield,1574893762.62769,1.0,30.0,2.0,430.0,1574893769.488292,10689.82464117234,0.5377659804669065,-2.1338209585493324,2.0462284494352385,,,
meanfield,1574893762.62769,1.0,30.0,2.0,440.0,1574893769.593382,10077.494465262344,0.531802898788445,-2.179430078503909,2.091641373267333,,,
meanfield,1574893762.62769,1.0,30.0,2.0,450.0,1574893769.697552,4637.698782013801,0.5338395595899589,-2.2225297567546387,2.1407087405980993,,,
meanfield,1574893762.62769,1.0,30.0,2.0,460.0,1574893769.803241,4891.977949570357,0.5491569379952488,-2.2714779283746696,2.1899960292718497,,,
meanfield,1574893762.62769,1.0,30.0,2.0,470.0,1574893769.911872,4910.533021388937,0.5406216087642082,-2.3223962435158527,2.2312422655942874,,,
meanfield,1574893762.62769,1.0,30.0,2.0,480.0,1574893770.019056,3658.6080730308113,0.5439811549862346,-2.3714980356883197,2.2700713933849412,,,
meanfield,1574893762.62769,1.0,30.0,2.0,490.0,1574893770.137332,6192.481593760219,0.5347396051246619,-2.418921012955413,2.3111989702179554,,,
meanfield,1574893762.62769,1.0,30.0,2.0,500.0,1574893770.240683,6902.529899178032,0.5444252916534886,-2.463321836901386,2.3580364568263907,,,
meanfield,1574893762.62769,1.0,30.0,2.0,510.0,1574893770.3480802,6099.909024666444,0.5513158304956534,-2.510016662671171,2.404905753208139,,,
meanfield,1574893762.62769,1.0,30.0,2.0,520.0,1574893770.458004,9507.383762908252,0.5511637730150183,-2.557938635191424,2.449262788978883,,,
meanfield,1574893762.62769,1.0,30.0,2.0,530.0,1574893770.5606499,8062.237894207775,0.5613525521331523,-2.6060548906188665,2.4932523484838556,,,
meanfield,1574893762.62769,1.0,30.0,2.0,540.0,1574893770.664418,5673.6671665598915,0.5550691559679934,-2.6536858888146715,2.5391688693612697,,,
meanfield,1574893762.62769,1.0,30.0,2.0,550.0,1574893770.770889,3651.4931420374755,0.5561374768963212,-2.700951466403022,2.579651865476307,,,
meanfield,1574893762.62769,1.0,30.0,2.0,560.0,1574893770.878746,3459.473834367543,0.563565982276683,-2.7499093665985983,2.614090461390196,,,
meanfield,1574893762.62769,1.0,30.0,2.0,570.0,1574893770.9870799,6408.661876844955,0.5596131987138149,-2.798316703230283,2.657358525473178,,,
meanfield,1574893762.62769,1.0,30.0,2.0,580.0,1574893771.0890932,7252.14377935226,0.5581995261238629,-2.844535257921831,2.697999395965274,,,
meanfield,1574893762.62769,1.0,30.0,2.0,590.0,1574893771.191294,5846.071471462132,0.5374321765095618,-2.888563074005567,2.7417019305584733,,,
meanfield,1574893762.62769,1.0,30.0,2.0,600.0,1574893771.292031,9094.242204238191,0.528346094733319,-2.9336973037708436,2.7887348290458354,,,
meanfield,1574893762.62769,1.0,30.0,2.0,610.0,1574893771.398734,3970.0335356532673,0.5277839975065438,-2.981938617788537,2.8262121052401836,,,
meanfield,1574893762.62769,1.0,30.0,2.0,620.0,1574893771.50569,6287.77488841939,0.5253639097148298,-3.0241227696831543,2.8684808703604348,,,
meanfield,1574893762.62769,1.0,30.0,2.0,630.0,1574893771.608481,6003.985554030317,0.5118355198526361,-3.068673132198059,2.910928837817127,,,
meanfield,1574893762.62769,1.0,30.0,2.0,640.0,1574893771.714404,6800.6791282697595,0.5214854595794269,-3.1155264158900224,2.9508706298940437,,,
meanfield,1574893762.62769,1.0,30.0,2.0,650.0,1574893771.8183172,7374.518134751056,0.5142026790482104,-3.1602797532767366,2.990460863744975,,,
meanfield,1574893762.62769,1.0,30.0,2.0,660.0,1574893771.9227278,3782.1677628582156,0.5122563592713247,-3.207181745437032,3.0289016455765982,,,
meanfield,1574893762.62769,1.0,30.0,2.0,670.0,1574893772.024606,4763.278075932693,0.521526256578772,-3.2540272622004087,3.066127552719321,,,
meanfield,1574893762.62769,1.0,30.0,2.0,680.0,1574893772.131453,7289.264287857107,0.5152958274169519,-3.300766569396131,3.106003272353097,,,
meanfield,1574893762.62769,1.0,30.0,2.0,690.0,1574893772.2369769,3838.632217231492,0.5073318810186854,-3.3425713378796673,3.1410823381816533,,,
meanfield,1574893762.62769,1.0,30.0,2.0,700.0,1574893772.338034,3256.8278892972053,0.4972141969609581,-3.378585444232531,3.1803636731068248,,,
meanfield,1574893762.62769,1.0,30.0,2.0,710.0,1574893772.442262,3315.4908357202225,0.5027863896965048,-3.4214321329981945,3.2226824209767644,,,
meanfield,1574893762.62769,1.0,30.0,2.0,720.0,1574893772.5424051,4633.5489135456355,0.497785112500082,-3.4635011747478552,3.255685678863768,,,
meanfield,1574893762.62769,1.0,30.0,2.0,730.0,1574893772.6441972,4737.596256238975,0.4809355229911839,-3.5047112783138106,3.2849422069154777,,,
meanfield,1574893762.62769,1.0,30.0,2.0,740.0,1574893772.746897,3386.5792334288353,0.4769638862664446,-3.546633181273294,3.3220700320716006,,,
meanfield,1574893762.62769,1.0,30.0,2.0,750.0,1574893772.8508852,3622.238417716724,0.4860387717981201,-3.5911382048699125,3.3622233312496386,,,
meanfield,1574893762.62769,1.0,30.0,2.0,760.0,1574893772.955901,4296.182372250467,0.5044997200462741,-3.6340381785320437,3.402008493670473,,,
meanfield,1574893762.62769,1.0,30.0,2.0,770.0,1574893773.060075,4295.592216044892,0.5210021638124692,-3.6778061282980956,3.4293860889925583,,,
meanfield,1574893762.62769,1.0,30.0,2.0,780.0,1574893773.167561,4939.94191245933,0.5265851660726287,-3.722269681086831,3.4657685742707938,,,
meanfield,1574893762.62769,1.0,30.0,2.0,790.0,1574893773.270844,5270.23830627559,0.5340634843700802,-3.767266571749245,3.4958920174337944,,,
meanfield,1574893762.62769,1.0,30.0,2.0,800.0,1574893773.387212,2368.43001871413,0.5444480808501624,-3.809563670960157,3.5202169160804457,,,
meanfield,1574893762.62769,1.0,30.0,2.0,810.0,1574893773.4998772,3860.4179295266626,0.5522230147201475,-3.8479187184134265,3.539861260090718,,,
meanfield,1574893762.62769,1.0,30.0,2.0,820.0,1574893773.602558,9442.7602018423,0.5653729246274946,-3.894659417251083,3.5699408698267865,,,
meanfield,1574893762.62769,1.0,30.0,2.0,830.0,1574893773.706361,2266.8084156812997,0.5635383190556492,-3.9394250416182546,3.58127414290244,,,
meanfield,1574893762.62769,1.0,30.0,2.0,840.0,1574893773.809952,6391.34126172053,0.5779758759437308,-3.981182530438619,3.5997044089505055,,,
meanfield,1574893762.62769,1.0,30.0,2.0,850.0,1574893773.9092128,3297.4233778651615,0.5607407861092177,-4.029276741556845,3.6210530169416417,,,
meanfield,1574893762.62769,1.0,30.0,2.0,860.0,1574893774.013945,5623.81229167027,0.5571460349753911,-4.0679517912901675,3.6393247901086925,,,
meanfield,1574893762.62769,1.0,30.0,2.0,870.0,1574893774.1180851,2432.727165920017,0.5385714010336529,-4.103235720316243,3.6739654232810004,,,
meanfield,1574893762.62769,1.0,30.0,2.0,880.0,1574893774.221539,3575.964311250845,0.5226599928826962,-4.14530323510008,3.6922646507205408,,,
meanfield,1574893762.62769,1.0,30.0,2.0,890.0,1574893774.3233678,2794.2249150021685,0.5379975866486086,-4.185062430148144,3.7195825476725566,,,
meanfield,1574893762.62769,1.0,30.0,2.0,900.0,1574893774.426123,3900.2031834358786,0.5336362736532149,-4.224901353566382,3.729247694620194,,,
meanfield,1574893762.62769,1.0,30.0,2.0,910.0,1574893774.532453,3215.415672310001,0.541450308758954,-4.269740248657375,3.709861343286611,,,
meanfield,1574893762.62769,1.0,30.0,2.0,920.0,1574893774.638796,5364.539176203954,0.5471253122215762,-4.315043732158077,3.7226688823652396,,,
meanfield,1574893762.62769,1.0,30.0,2.0,930.0,1574893774.7419388,5153.112187544069,0.5456822262872183,-4.358837479616739,3.7268562261817864,,,
meanfield,1574893762.62769,1.0,30.0,2.0,940.0,1574893774.843124,3068.39622360086,0.5289483571619312,-4.4019188174452015,3.764766073574628,,,
meanfield,1574893762.62769,1.0,30.0,2.0,950.0,1574893774.9468842,4253.264722306993,0.5470486219626413,-4.443343597585243,3.766276086766136,,,
meanfield,1574893762.62769,1.0,30.0,2.0,960.0,1574893775.0500858,3763.797357104394,0.5308534710172075,-4.480774865400273,3.7772512263247227,,,
meanfield,1574893762.62769,1.0,30.0,2.0,970.0,1574893775.156289,1848.749544757221,0.5379246660551076,-4.521926709096531,3.7745127760920374,,,
meanfield,1574893762.62769,1.0,30.0,2.0,980.0,1574893775.263359,2916.284072811095,0.5296052147958347,-4.564722866269585,3.778364536976257,,,
meanfield,1574893762.62769,1.0,30.0,2.0,990.0,1574893775.365099,3402.9888755733723,0.5318871121235628,-4.6109460128748685,3.792932122876415,,,
